TipoDeComprobante,I-Ingreso,,,,,,,,,
,,,,,,,,,,
Clientes,Facturas, SubTotal,,Proveedor,Tipo,Facturas, SubTotal,Monto deducible,,Los meses en la aprte superior controlan todas las tablas y gráficas  así que  puedes analizar todo el año o por meses separados
Cobrada,,,,,,,,,,
ERNESTO EDUARDO VARGAS BLANCO,1.00,6000.00,,,,,,,,
ESTEBAN EMILIO PERDOME,1.00,28000.00,,,,,,,,
MIGUEL ANGEL JARILLO GIRON,3.00,114735.00,,,,,,,,
PUBLICO EN GENERAL,1.00,15717.24,,,,,,,,
Total Cobrada,6.00,164452.24,,,,,,,,
Total general,6.00,164452.24,,,,,,,,En este apartado podrás encontrar todos tus ingresos y gastos facturados  así como  identificar a los más representativos.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,En la gráfica podrás ver el % que representa del 100% de ingresos  los pagos de impuestos y el porcentaje que queda después de quitar impuestos (verde)
Cálculo de ISR,,,,,,,,,,
TOTAL DE INGRESOS GRAV,164452.24,,,,,,,,,
ISR CAUSADO,2925.00,,,,,,,,,
RETENCIONES DE ISR,0.00,,,,,,,,,
ISR A CARGO,2925.00,,,,,,,,,
Aplicación de saldos a favor,0.00,,,,,,,,,
PAGO,2925.00,,,,,,,,,En las dos tablas puedes ver el cálculo de cada mes  (ISR e IVA)  Y el estatus de la declaración del siguiente mes.
Actualizaciones y recargos,0.00,,,,,,,,,
Pago actualizado,2925.00,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Para ver el cálculo anual  selecciona de Enero - Diciembre
,,,,Valores,,,,,,
,,,,INGRESOS COBRADOS 16%,164452.24,,,,,
,,,,IVA por devoluciones  descuentos y bonificaciones en gastos,0.00,,,,,
,,,,TOTAL DE INGRESOS,164452.24,,,,,
,,,,IVA TRASLADADO COBRADO,26312.36,,,,,
,,,,IVA ACREDITABLE PAGADO,1911.39,,,,,
,,,,RETENCIONES,0.00,,,,,
,,,,IVA A PAGAR O A FAVOR,24401.00,,,,,
,,,,Aplicación de saldos a favor,0.00,,,,,
,,,,PAGO,24401.00,,,,,
,,,,Actualizaciones y recargos,0.00,,,,,
,,,,Pago actualizado,24401.00,,,,,
,,,,,,,,,,
PROPORCIÓN DEL TOTAL DE IMPUESTOS PAGADOS,,,,,,,,,,
